YEAR,TEAM NO,TEAM,SEED,ROUND,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK
2025,1147,Akron,13,64,6.277528833,0.567429186,6.84495802,4.509381305,1.703296176,74,154,72.497815,17,161,0.59375,0.4375,19,14,56,30,28,42,56,46,56
2025,1146,Alabama,2,8,18.62927179,9.390034608,28.0193064,22.8601538,-27.88542953,3,24,76.03565,1,148,0.515151515,0.181818182,17,6,5,18,52,57,4,56,6
2025,1145,Alabama St.,16,64,-5.084689862,-1.884537134,-6.969226996,-0.916427892,-8.842171649,288,214,69.1427175,147,301,0.545454545,0.545454545,18,18,67,32,36,51,65,50,65
2025,1144,American,16,68,-2.016973274,-1.526132629,-3.543105903,-15.86606163,-26.4999154,229,201,64.930845,352,51,0.5,0.40625,16,13,64,44,51,60,53,61,54
2025,1143,Arizona,4,16,14.35573635,9.012150803,23.36788715,-32.05119018,-8.033524882,12,28,71.42685,39,86,0.647058824,0.176470588,22,6,14,59,35,35,2,32,6
2025,1142,Arkansas,10,16,7.042894777,10.27649915,17.31939393,-24.20625253,99.00990099,66,17,70.435095,75,98,0.575757576,0.484848485,19,16,38,51,1,45,61,46,63
2025,1141,Auburn,1,4,18.34543846,12.09010222,30.43554068,-10.80891031,75.56462024,4,12,69.449925,128,69,0.939393939,0.242424242,31,8,4,40,2,10,14,9,17
2025,1140,Baylor,9,32,13.99796949,6.427775986,20.42574547,-51.0376525,-7.936259516,14,53,66.11782,317,27,0.53125,0.25,17,8,27,65,34,53,17,56,17
2025,1139,Bryant,15,64,1.073173678,3.268151433,4.341325111,-32.0545356,-57.58522342,163,99,74.0357,5,61,0.6875,0.28125,22,9,59,60,63,29,22,32,24
2025,1138,BYU,6,16,15.15208296,6.87736158,22.02944454,-12.43444734,22.44134148,11,51,68.819008,168,9,0.939393939,0.303030303,31,10,16,42,15,10,33,9,36
2025,1137,Clemson,5,64,11.29803371,10.10849468,21.40652839,46.67233057,-15.61637222,23,18,65.862905,327,195,0.545454545,0.393939394,18,13,22,10,42,51,51,50,54
2025,1136,Colorado St.,12,32,9.408522864,7.472391467,16.88091433,8.143774935,-62.94967558,43,43,67.54708,241,47,0.588235294,0.411764706,20,14,39,27,64,44,54,39,56
2025,1135,Connecticut,8,32,15.36674786,6.147042786,21.51379065,-36.49719263,32.91540802,10,57,65.09773,347,177,0.787878788,0.303030303,26,10,21,63,12,19,33,19,36
2025,1134,Creighton,9,32,11.15312327,7.803068224,18.9561915,-1.492494597,-76.38477246,24,39,68.085,214,84,0.617647059,0.441176471,21,15,32,33,67,36,57,35,60
2025,1133,Drake,11,32,6.893964325,8.030119082,14.92408341,85.32130615,-1.771725892,67,36,61.3037,364,297,0.516129032,0.193548387,16,6,45,5,30,54,6,61,6
2025,1132,Duke,1,4,20.62988404,15.18825951,35.81814356,10.62280358,28.21163707,1,3,67.422555,249,229,1,0.205882353,34,7,1,25,14,6,7,3,11
2025,1131,Florida,1,1,18.64804023,14.19197772,32.84001796,99.00990099,43.85355028,2,6,71.31901,46,11,0.96969697,0.303030303,32,10,3,1,8,7,33,6,36
2025,1130,Georgia,9,64,8.020862136,8.609548555,16.63041069,-25.63283099,30.57575698,58,31,68.3562525,202,38,0.71875,0.5,23,16,41,53,13,26,63,27,63
2025,1129,Gonzaga,8,32,16.52199195,8.925032825,25.44702477,-22.26904004,48.09045566,7,29,71.40455,41,243,0.909090909,0.333333333,30,11,9,50,7,11,39,10,43
2025,1128,Grand Canyon,13,64,4.826462859,7.416716324,12.24317918,70.62562214,37.94011686,89,45,72.56919,14,59,0.548387097,0.290322581,17,9,51,8,9,47,24,56,24
2025,1127,High Point,13,64,10.82815571,-0.055538743,10.77261697,13.94625146,33.16077983,28,170,68.3484545,204,155,0.46875,0.21875,15,7,53,23,11,64,10,65,11
2025,1126,Houston,1,2,15.62489064,18.50817877,34.13306941,-15.41962149,-3.573542334,9,1,63.50125,359,119,0.852941176,0.294117647,29,10,2,43,33,13,26,13,36
2025,1125,Illinois,6,32,13.86088253,6.396556644,20.25743917,-99.00990099,13.00176675,15,54,72.03172,23,258,0.757575758,0.515151515,25,17,28,68,19,22,64,23,64
2025,1124,Iowa St.,3,32,11.56558996,14.10437617,25.66996614,31.69612591,-1.108046031,22,7,69.85361,99,41,1.03030303,0.303030303,34,10,8,14,29,4,33,3,36
2025,1123,Kansas,7,64,10.13587962,12.35636127,22.4922409,-20.11612778,21.30769775,38,10,70.10985,87,31,0.666666667,0.333333333,22,11,15,47,17,31,39,32,43
2025,1122,Kentucky,3,16,12.04991131,7.352792213,19.40270352,-29.43735881,-32.09493868,19,47,72.540105,15,33,0.666666667,0.393939394,22,13,30,57,54,31,51,32,54
2025,1121,Liberty,12,64,6.630095965,4.683233914,11.31332988,30.22976281,-34.89496245,72,77,66.440295,299,348,0.612903226,0.096774194,19,3,52,16,55,37,1,46,1
2025,1120,Lipscomb,14,64,5.795970527,0.364410233,6.16038076,-29.34497001,6.905581549,78,160,67.283905,259,282,0.59375,0.1875,19,6,57,56,22,42,5,46,6
2025,1119,Louisville,8,64,11.80419531,10.01572742,21.81992272,-2.941649286,-13.33821353,20,19,69.78698,103,357,0.588235294,0.294117647,20,10,18,34,40,44,26,39,36
2025,1118,Marquette,7,64,10.83284879,9.948667325,20.78151611,-21.08713861,-10.02274339,27,20,68.9005715,162,112,0.818181818,0.303030303,27,10,24,48,38,17,33,17,36
2025,1117,Maryland,4,16,10.58384409,13.74134045,24.32518454,21.99801278,54.41658971,32,8,70.71656,62,58,1,0.303030303,33,10,12,19,3,6,33,5,36
2025,1116,McNeese St.,12,32,7.362960898,5.331261444,12.69422234,-12.22808147,54.25475625,62,71,66.96644,275,265,1.129032258,0.322580645,35,10,50,41,4,1,34,1,36
2025,1115,Memphis,5,64,8.24348872,8.511719748,16.75520847,85.35958543,-17.7750788,55,32,71.785765,30,269,0.696969697,0.212121212,23,7,40,4,45,27,9,27,11
2025,1114,Michigan,5,16,9.621664868,9.770887064,19.39255193,-31.04174911,52.93823754,41,22,70.661045,65,259,0.878787879,0.363636364,29,12,31,58,5,12,44,13,48
2025,1113,Michigan St.,2,8,10.16060199,14.44024618,24.60084817,63.28262816,-14.24792207,36,5,69.144975,146,185,0.757575758,0.333333333,25,11,11,9,41,22,39,23,43
